,date,user_id,order_id,price,ab_group
41475,05/09/22,16917,43690,585,B
41476,05/09/22,15573,43691,428,A
41477,05/09/22,4576,43692,1112,A
41478,05/09/22,5344,43693,348,B
41479,05/09/22,16918,43694,210,B
41480,05/09/22,16919,43695,287,A
41481,05/09/22,2693,43696,935,A
41482,05/09/22,16920,43697,800,A
41483,05/09/22,16921,43698,340,A
41484,05/09/22,7843,43699,337,A
41485,05/09/22,6093,43700,535,A
41486,05/09/22,16920,43701,550,A
41487,05/09/22,3211,43702,165,B
41488,05/09/22,16922,43703,100,B
41489,05/09/22,15443,43704,490,B
41490,05/09/22,16923,43705,328,B
41491,05/09/22,16924,43706,278,A
41492,05/09/22,16925,43707,113,A
41493,05/09/22,15685,43708,446,B
41494,05/09/22,1894,43709,530,B
41495,05/09/22,16842,43710,871,B
41496,05/09/22,16103,43711,133,A
41497,05/09/22,4508,43712,296,B
41498,05/09/22,16926,43713,158,A
41499,05/09/22,15443,43714,505,B
41500,05/09/22,1221,43715,150,B
41501,05/09/22,16490,43716,295,B
41502,05/09/22,16927,43717,126,A
41503,05/09/22,4170,43718,859,B
41504,05/09/22,16926,43719,697,A
41505,05/09/22,16928,43720,255,A
41506,05/09/22,5938,43721,425,B
41507,05/09/22,15550,43722,270,A
41508,05/09/22,13905,43723,227,A
41509,05/09/22,16708,43724,468,B
41510,05/09/22,16929,43725,658,A
41511,05/09/22,11001,43726,468,B
41512,05/09/22,1277,43727,210,A
41513,05/09/22,1739,43728,167,A
41514,05/09/22,16847,43729,146,A
41515,05/09/22,4646,43730,838,A
41516,05/09/22,3535,43731,70,A
41517,05/09/22,16930,43732,426,A
41518,05/09/22,15996,43733,185,B
41519,05/09/22,13590,43734,30,A
41520,05/09/22,16931,43735,277,B
41521,05/09/22,16932,43736,250,A
41522,05/09/22,11749,43737,386,A
41523,05/09/22,16933,43738,71,B
41524,05/09/22,16934,43739,428,A
41525,05/09/22,2789,43740,325,A
41526,05/09/22,16935,43741,81,A
41527,05/09/22,16936,43742,396,B
41528,05/09/22,16937,43743,325,B
41529,05/09/22,16938,43744,50,B
41530,05/09/22,7346,43745,630,B
41531,05/09/22,16939,43746,506,A
41532,05/09/22,16940,43747,636,B
41533,05/09/22,15590,43748,153,A
41534,05/09/22,13585,43749,300,B
41535,05/09/22,11737,43750,185,A
41536,05/09/22,5436,43752,540,B
41537,05/09/22,12216,43753,240,B
41538,05/09/22,15823,43754,914,A
41539,05/09/22,16098,43755,132,B
41540,05/09/22,15823,43756,348,A
41541,05/09/22,2525,43757,176,B
41542,05/09/22,16941,43758,625,A
41543,05/09/22,2664,43759,334,B
41544,05/09/22,16942,43760,568,B
41545,05/09/22,4281,43761,388,B
41546,05/09/22,13697,43762,615,B
41547,05/09/22,2482,43763,300,A
41548,05/09/22,2777,43764,179,A
41549,05/09/22,16943,43765,811,B
41550,05/09/22,4012,43766,225,B
41551,05/09/22,3561,43767,858,A
41552,05/09/22,4281,43768,314,B
41553,05/09/22,16633,43769,410,A
41554,05/09/22,16944,43770,745,B
41555,05/09/22,9690,43771,300,A
41556,05/09/22,16945,43772,620,B
41557,05/09/22,16703,43773,146,A
41558,05/09/22,14982,43774,220,A
41559,05/09/22,2664,43775,234,B
41560,05/09/22,386,43776,245,A
41561,05/09/22,9725,43777,75,B
41562,05/09/22,16946,43778,411,B
41563,05/09/22,13441,43779,165,A
41564,05/09/22,5778,43780,362,B
41565,05/09/22,16947,43781,65,A
41566,05/09/22,16948,43782,523,B
41567,05/09/22,16949,43783,310,A
41568,05/09/22,3484,43784,592,A
41569,05/09/22,16950,43785,285,A
41570,05/09/22,6415,43786,325,B
41571,05/09/22,16951,43787,645,B
41572,05/09/22,13901,43788,1342,A
41573,05/09/22,14892,43789,636,A
41574,05/09/22,16952,43790,234,A
41575,05/09/22,14916,43791,175,B
41576,05/09/22,12223,43792,373,A
41577,05/09/22,13735,43793,46,A
41578,05/09/22,16953,43794,259,B
41579,05/09/22,14664,43795,317,A
41580,05/09/22,13925,43796,833,A
41581,05/09/22,16954,43797,215,B
41582,05/09/22,12175,43798,230,B
41583,05/09/22,16955,43799,411,B
41584,05/09/22,16956,43800,200,A
41585,05/09/22,14714,43801,286,B
41586,05/09/22,16957,43802,501,B
41587,05/09/22,4336,43803,323,A
41588,05/09/22,4440,43804,55,B
41589,05/09/22,10972,43805,345,B
41590,05/09/22,16216,43806,986,B
41591,05/09/22,12162,43807,220,A
41592,05/09/22,16958,43808,435,A
41593,05/09/22,7632,43809,170,A
41594,05/09/22,4677,43810,810,A
41595,05/09/22,16959,43811,281,A
41596,05/09/22,16960,43812,105,A
41597,05/09/22,16961,43813,181,B
41598,05/09/22,12513,43814,704,A
41599,05/09/22,15571,43815,85,B
41600,05/09/22,4440,43816,341,B
41601,05/09/22,16962,43817,265,B
41602,05/09/22,16963,43818,158,A
41603,05/09/22,12268,43819,334,B
41604,05/09/22,11083,43820,395,B
41605,05/09/22,14440,43821,226,A
41606,05/09/22,16964,43822,784,A
41607,05/09/22,6117,43823,140,A
41608,05/09/22,6078,43824,300,A
41609,05/09/22,4499,43825,196,A
41610,05/09/22,8653,43826,650,B
41611,05/09/22,16046,43827,781,B
41612,05/09/22,16965,43828,699,B
41613,05/09/22,16966,43829,400,A
41614,05/09/22,4856,43830,407,A
41615,05/09/22,4354,43831,294,B
41616,05/09/22,10102,43832,671,A
41617,05/09/22,6117,43833,242,A
41618,05/09/22,16967,43834,273,B
41619,05/09/22,16968,43835,210,A
41620,05/09/22,16125,43836,142,A
41621,05/09/22,15348,43837,339,B
41622,05/09/22,16009,43838,180,A
41623,05/09/22,4691,43839,719,A
41624,05/09/22,13286,43840,550,A
41625,05/09/22,5085,43841,115,A
41626,05/09/22,11731,43842,386,B
41627,05/09/22,16969,43843,160,A
41628,05/09/22,6818,43844,130,A
41629,05/09/22,6927,43846,157,A
41630,05/09/22,1869,43847,145,A
41631,05/09/22,16971,43848,453,B
41632,05/09/22,1720,43849,336,B
41633,05/09/22,9009,43850,375,A
41634,05/09/22,14247,43851,510,A
41635,05/09/22,14353,43852,131,A
41636,05/09/22,15838,43853,213,A
41637,05/09/22,14247,43854,721,A
41638,05/09/22,11133,43855,160,B
41639,05/09/22,12083,43856,443,A
41640,05/09/22,16972,43857,450,B
41641,05/09/22,4579,43859,864,A
41642,05/09/22,15706,43860,444,B
41643,05/09/22,6818,43861,290,A
41644,05/09/22,16971,43862,176,B
41645,05/09/22,4710,43863,280,B
41646,05/09/22,14353,43864,230,A
41647,05/09/22,165,43865,220,B
41648,05/09/22,1720,43866,188,B
41649,05/09/22,16972,43867,356,B
41650,05/09/22,16974,43868,540,B
41651,05/09/22,8243,43870,450,B
41652,05/09/22,14367,43871,231,B
41653,05/09/22,16975,43872,561,B
41654,05/09/22,16976,43873,75,B
41655,05/09/22,7188,43874,201,A
41656,05/09/22,16977,43875,236,B
41657,05/09/22,11001,43876,372,B
41658,05/09/22,9059,43877,506,A
41659,05/09/22,12850,43878,560,B
41660,05/09/22,16978,43879,270,A
41661,05/09/22,16979,43880,643,A
41662,05/09/22,1997,43881,745,B
41663,05/09/22,6364,43882,60,A
41664,05/09/22,16980,43883,245,B
41665,05/09/22,2968,43884,142,A
41666,05/09/22,16365,43885,297,B
41667,05/09/22,16981,43886,505,A
41668,05/09/22,13799,43887,621,B
41669,05/09/22,16982,43888,413,B
41670,05/09/22,9778,43889,377,A
41671,05/09/22,1550,43890,608,A
41672,05/09/22,14367,43891,404,B
41673,05/09/22,3655,43892,210,B
41674,05/09/22,15151,43894,370,A
41675,05/09/22,16982,43895,286,B
41676,05/09/22,15041,43896,100,B
41677,05/09/22,16194,43897,130,A
41678,05/09/22,10517,43898,165,A
41679,05/09/22,5817,43899,296,A
41680,05/09/22,16983,43900,1221,B
41681,05/09/22,2383,43901,496,A
41682,05/09/22,7556,43903,290,A
41683,05/09/22,9767,43904,360,A
41684,05/09/22,16985,43905,451,B
41685,05/09/22,16986,43906,515,B
41686,05/09/22,11813,43907,818,A
41687,05/09/22,1763,43908,330,B
41688,05/09/22,7547,43909,225,A
41689,05/09/22,16765,43910,300,A
41690,05/09/22,1170,43911,200,A
41691,05/09/22,16017,43912,323,A
41692,05/09/22,190,43913,100,B
41693,05/09/22,12060,43914,545,B
41694,05/09/22,16987,43915,85,A
41695,05/09/22,14279,43916,180,B
41696,05/09/22,16988,43917,430,A
41697,05/09/22,16377,43918,914,B
41698,05/09/22,10957,43919,836,A
41699,05/09/22,4367,43920,820,B
41700,05/09/22,13431,43921,685,B
41701,05/09/22,16989,43922,235,A
41702,05/09/22,16990,43923,180,A
41703,05/09/22,2268,43924,365,A
41704,05/09/22,14756,43925,160,A
41705,05/09/22,4367,43926,426,B
41706,05/09/22,16480,43927,285,B
41707,05/09/22,9854,43928,815,A
41708,05/09/22,15456,43929,827,A
41709,05/09/22,16991,43930,190,A
41710,05/09/22,2778,43931,246,A
41711,05/09/22,16565,43932,110,B
41712,05/09/22,16992,43933,525,A
41713,05/09/22,16127,43935,196,B
41714,05/09/22,16993,43936,291,B
41715,05/09/22,16994,43937,795,A
41716,05/09/22,15597,43938,180,B
41717,05/09/22,14686,43939,607,B
41718,05/09/22,9381,43940,50,B
41719,05/09/22,10128,43941,351,A
41720,05/09/22,1027,43942,144,B
41721,05/09/22,16995,43943,90,A
41722,05/09/22,16995,43944,381,A
41723,05/09/22,16996,43945,406,B
41724,05/09/22,9175,43946,210,B
41725,05/09/22,16996,43947,947,B
41726,05/09/22,10836,43949,260,B
41727,05/09/22,16997,43950,240,A
41728,05/09/22,9145,43951,176,A
41729,05/09/22,16170,43952,620,A
41730,05/09/22,6961,43953,787,A
41731,05/09/22,10275,43954,499,A
41732,05/09/22,13318,43955,130,A
41733,05/09/22,9879,43956,414,B
41734,05/09/22,13318,43957,240,A
41735,05/09/22,1505,43958,170,B
41736,05/09/22,7620,43959,380,B
41737,05/09/22,6225,43960,628,B
41738,05/09/22,16249,43961,288,A
41739,05/09/22,7680,43962,769,A
41740,05/09/22,8412,43963,504,A
41741,05/09/22,9879,43964,298,B
41742,05/09/22,15915,43965,201,B
41743,05/09/22,6025,43966,166,B
41744,05/09/22,16775,43967,295,A
41745,05/09/22,16998,43968,25,B
41746,05/09/22,16125,43969,695,A
41747,05/09/22,13185,43970,210,B
41748,05/09/22,15915,43971,207,B
41749,05/09/22,16797,43972,323,B
41750,05/09/22,10275,43973,116,A
41751,05/09/22,17000,43974,556,A
41752,05/09/22,13158,43976,204,B
41753,05/09/22,17001,43977,512,A
41754,05/09/22,5758,43978,325,A
41755,05/09/22,14659,43979,50,A
41756,05/09/22,15255,43980,368,B
41757,05/09/22,8412,43981,307,A
41758,05/09/22,17001,43982,339,A
41759,05/09/22,2850,43983,366,A
41760,05/09/22,12054,43984,174,B
41761,05/09/22,16507,43985,96,A
41762,05/09/22,7063,43986,330,A
41763,05/09/22,4894,43987,135,B
41764,05/09/22,7253,43988,770,A
41765,05/09/22,9244,43989,345,A
41766,05/09/22,14792,43990,196,B
41767,05/09/22,15907,43991,305,A
41768,05/09/22,17002,43992,240,A
41769,05/09/22,12050,43993,625,A
41770,05/09/22,10213,43994,590,B
41771,05/09/22,17003,43995,509,A
41772,05/09/22,16430,43996,715,A
41773,05/09/22,17004,43997,396,B
41774,05/09/22,3979,43998,108,B
41775,05/09/22,14021,43999,240,A
41776,05/09/22,5389,44000,167,A
41777,05/09/22,7253,44001,210,A
41778,05/09/22,9888,44002,257,B
41779,05/09/22,14748,44003,608,B
41780,05/09/22,6397,44004,894,B
41781,05/09/22,14073,44005,762,A
41782,05/09/22,17005,44006,201,B
41783,05/09/22,17006,44007,723,A
41784,05/09/22,14748,44008,101,B
41785,05/09/22,13674,44009,165,B
41786,05/09/22,17007,44011,848,A
41787,05/09/22,3316,44012,510,A
41788,05/09/22,17008,44013,202,B
41789,05/09/22,5613,44014,540,A
41790,05/09/22,17009,44015,82,B
41791,05/09/22,15300,44016,620,A
41792,05/09/22,3316,44017,649,A
41793,05/09/22,14512,44018,693,B
41794,05/09/22,7734,44019,762,A
41795,05/09/22,14512,44020,90,B
41796,05/09/22,147,44021,166,B
41797,05/09/22,17010,44022,398,B
41798,05/09/22,17011,44024,246,B
41799,05/09/22,16994,44025,764,A
41800,05/09/22,15627,44026,76,A
41801,05/09/22,16622,44027,323,A
41802,05/09/22,1791,44028,896,B
41803,05/09/22,13252,44030,163,A
41804,05/09/22,17013,44031,344,A
41805,05/09/22,14507,44032,419,B
41806,05/09/22,3290,44034,571,B
41807,05/09/22,2318,44035,190,B
41808,05/09/22,16634,44036,445,A
41809,05/09/22,8246,44037,346,A
41810,05/09/22,16483,44038,853,A
41811,05/09/22,13960,44039,385,A
41812,05/09/22,16692,44040,421,A
41813,05/09/22,2573,44041,90,A
41814,05/09/22,17014,44042,708,A
41815,05/09/22,2317,44043,311,A
41816,05/09/22,13956,44044,525,B
41817,05/09/22,14159,44045,513,A
41818,05/09/22,9550,44046,305,B
41819,05/09/22,15746,44047,684,A
41820,05/09/22,12243,44049,312,B
41821,05/09/22,17015,44051,63,A
41822,05/09/22,1813,44052,230,A
41823,05/09/22,12359,44053,720,B
41824,05/09/22,17016,44054,310,B
41825,05/09/22,7353,44055,105,B
41826,05/09/22,17017,44056,320,A
41827,05/09/22,10154,44057,50,A
41828,05/09/22,12663,44058,150,A
41829,05/09/22,9767,44059,178,A
41830,05/09/22,17017,44061,200,A
41831,05/09/22,16304,44062,160,A
41832,05/09/22,10886,44063,259,B
41833,05/09/22,1599,44064,490,B
41834,05/09/22,17018,44065,262,A
41835,05/09/22,16029,44066,445,B
41836,05/09/22,17017,44067,260,A
41837,05/09/22,10886,44068,462,B
41838,05/09/22,1752,44069,424,A
41839,05/09/22,14212,44070,718,B
41840,05/09/22,16029,44071,150,B
41841,05/09/22,14405,44072,455,A
41842,05/09/22,14223,44074,225,A
41843,05/09/22,11278,44076,198,B
41844,05/09/22,17020,44077,255,A
41845,05/09/22,5309,44078,160,A
41846,05/09/22,17018,44079,131,A
41847,05/09/22,8170,44080,100,B
41848,05/09/22,8275,44081,646,B
41849,05/09/22,12042,44082,268,A
41850,05/09/22,7998,44083,566,A
41851,05/09/22,8452,44084,223,B
41852,05/09/22,2544,44085,70,A
41853,05/09/22,17021,44086,478,B
41854,05/09/22,10017,44087,450,B
41855,05/09/22,9277,44088,481,A
41856,05/09/22,10523,44089,85,A
41857,05/09/22,10889,44090,595,B
41858,05/09/22,7998,44091,976,A
41859,05/09/22,12280,44092,380,A
41860,05/09/22,16949,44093,690,A
41861,05/09/22,17022,44094,95,B
41862,05/09/22,17023,44095,485,B
41863,05/09/22,17024,44096,185,A
41864,05/09/22,2528,44097,700,A
41865,05/09/22,17024,44098,291,A
41866,05/09/22,15810,44099,393,B
41867,05/09/22,16850,44100,378,A
41868,05/09/22,17019,44101,643,A
41869,05/09/22,11761,44103,1106,A
41870,05/09/22,17026,44104,264,A
41871,05/09/22,12042,44105,349,A
41872,05/09/22,8806,44106,301,A
41873,05/09/22,4249,44107,405,A
41874,05/09/22,9094,44108,172,A
41875,05/09/22,11650,44109,933,B
41876,05/09/22,17027,44110,549,B
41877,05/09/22,17028,44111,140,A
41878,05/09/22,13122,44112,380,B
41879,05/09/22,17029,44113,338,B
41880,05/09/22,17030,44114,462,B
41881,05/09/22,17031,44115,188,A
41882,05/09/22,6205,44116,281,A
41883,05/09/22,17032,44117,370,A
41884,05/09/22,5327,44118,1511,A
41885,05/09/22,16475,44119,1038,A
41886,05/09/22,17030,44120,215,B
41887,05/09/22,13821,44121,200,A
41888,05/09/22,7430,44122,312,B
41889,05/09/22,17033,44123,282,A
41890,05/09/22,16475,44125,305,A
41891,05/09/22,1028,44126,473,A
41892,05/09/22,8023,44127,1230,A
41893,05/09/22,17034,44128,335,A
41894,05/09/22,3735,44129,635,B
41895,05/09/22,13510,44130,265,A
41896,05/09/22,1355,44131,664,A
41897,05/09/22,10451,44133,195,A
41898,05/09/22,8023,44134,134,A
41899,05/09/22,16475,44135,495,A
41900,05/09/22,1773,44136,450,A
41901,05/09/22,11595,44137,196,B
41902,05/09/22,11741,44138,176,B
41903,05/09/22,16656,44139,141,B
41904,05/09/22,10162,44140,236,B
41905,05/09/22,11741,44141,358,B
41906,05/09/22,14359,44142,410,A
41907,05/09/22,4561,44143,328,B
41908,05/09/22,233,44144,460,A
41909,05/09/22,17036,44145,365,A
41910,05/09/22,16070,44148,720,A
41911,05/09/22,17037,44149,659,A
41912,05/09/22,17037,44150,360,A
41913,05/09/22,17038,44151,1325,B
41914,05/09/22,15090,44152,278,B
41915,05/09/22,4596,44154,170,A
41916,05/09/22,4018,44155,121,A
41917,05/09/22,11226,44156,350,B
41918,05/09/22,2621,44157,403,A
41919,05/09/22,10692,44158,342,A
41920,05/09/22,12623,44161,126,B
41921,05/09/22,6029,44162,190,B
41922,05/09/22,17040,44163,550,B
41923,05/09/22,17041,44164,589,A
41924,05/09/22,6923,44165,403,A
41925,05/09/22,3444,44166,250,A
41926,05/09/22,13433,44167,495,A
41927,05/09/22,15556,44168,441,B
41928,05/09/22,15004,44169,200,A
41929,05/09/22,17042,44170,184,A
41930,05/09/22,17044,44171,1133,B
41931,05/09/22,17043,44172,558,A
41932,05/09/22,2535,44173,234,B
41933,05/09/22,17045,44174,830,B
41934,05/09/22,10651,44175,217,B
41935,05/09/22,16765,44176,572,A
41936,05/09/22,16409,44177,366,B
41937,05/09/22,5327,44178,351,A
41938,05/09/22,17046,44179,500,B
41939,05/09/22,14705,44181,424,B
41940,05/09/22,10692,44182,257,A
41941,05/09/22,17047,44183,301,A
41942,05/09/22,15007,44184,300,B
41943,05/09/22,16673,44185,194,B
41944,05/09/22,17048,44186,270,B
41945,05/09/22,16589,44187,660,A
41946,05/09/22,4043,44188,188,B
41947,05/09/22,17049,44189,571,B
41948,05/09/22,17050,44190,698,B
41949,05/09/22,17051,44191,500,B
41950,05/09/22,2974,44192,519,B
41951,05/09/22,1990,44193,106,A
41952,05/09/22,17052,44194,432,A
41953,05/09/22,3480,44195,166,A
41954,05/09/22,15368,44196,240,A
41955,05/09/22,8151,44197,300,B
41956,05/09/22,3725,44198,865,A
41957,05/09/22,8717,44199,120,A
41958,05/09/22,17048,44200,573,B
41959,05/09/22,7320,44201,231,B
41960,05/09/22,17053,44202,846,A
41961,05/09/22,7320,44203,350,B
41962,05/09/22,16156,44204,105,B
41963,05/09/22,16313,44205,650,A
41964,05/09/22,17054,44206,120,A
41965,05/09/22,13805,44207,350,A
41966,05/09/22,17055,44208,301,B
41967,05/09/22,16476,44209,138,A
41968,05/09/22,10714,44210,175,A
41969,05/09/22,17056,44211,790,A
41970,05/09/22,9950,44212,408,B
41971,05/09/22,17057,44213,196,A
41972,05/09/22,13885,44214,340,A
41973,05/09/22,13042,44215,489,B
41974,05/09/22,4076,44216,719,A
41975,05/09/22,61,44217,761,B
41976,05/09/22,3628,44218,190,A
41977,05/09/22,9950,44219,196,B
41978,05/09/22,13609,44220,648,B
41979,05/09/22,15568,44221,465,A
41980,05/09/22,3654,44222,441,B
41981,05/09/22,16476,44223,231,A
41982,05/09/22,17058,44224,320,A
41983,05/09/22,4076,44225,305,A
41984,05/09/22,17059,44226,180,A
41985,05/09/22,14594,44227,500,B
41986,05/09/22,17060,44228,85,A
41987,05/09/22,13894,44229,412,B
41988,05/09/22,10951,44230,2006,B
41989,05/09/22,2391,44232,410,B
41990,05/09/22,5045,44233,205,A
41991,05/09/22,16892,44234,953,A
41992,05/09/22,13304,44235,243,B
41993,05/09/22,15852,44236,328,A
41994,05/09/22,4076,44237,670,A
41995,05/09/22,17061,44239,308,A
41996,05/09/22,17062,44240,816,B
41997,05/09/22,17063,44241,254,B
41998,05/09/22,10925,44242,204,B
41999,05/09/22,9055,44243,250,B
42000,05/09/22,17064,44244,656,B
42001,05/09/22,16162,44245,377,A
42002,05/09/22,3122,44246,575,A
42003,05/09/22,6106,44247,177,B
42004,05/09/22,14489,44248,945,A
42005,05/09/22,3804,44249,420,B
42006,05/09/22,17065,44250,471,A
42007,05/09/22,13290,44251,369,B
42008,05/09/22,17061,44252,216,A
42009,05/09/22,16344,44253,290,A
42010,05/09/22,13144,44254,930,A
42011,05/09/22,13446,44255,774,B
42012,05/09/22,11262,44256,463,B
42013,05/09/22,13138,44257,150,B
42014,05/09/22,16658,44258,324,B
42015,05/09/22,10390,44259,212,A
42016,05/09/22,11488,44260,200,B
42017,05/09/22,17066,44261,302,A
42018,05/09/22,8032,44263,526,A
42019,05/09/22,16460,44264,477,B
42020,05/09/22,17068,44265,440,A
42021,05/09/22,5199,44266,322,B
42022,05/09/22,13752,44267,241,A
42023,05/09/22,2705,44268,186,A
42024,05/09/22,10323,44269,1168,A
42025,05/09/22,8312,44270,628,B
42026,05/09/22,12168,44271,200,A
42027,05/09/22,8032,44272,668,A
42028,05/09/22,13138,44273,586,B
42029,05/09/22,17069,44274,200,A
42030,05/09/22,15993,44275,730,B
42031,05/09/22,8032,44276,333,A
42032,05/09/22,10942,44277,398,A
42033,05/09/22,10289,44278,120,B
42034,05/09/22,11376,44279,553,A
42035,05/09/22,3444,44280,923,A
42036,05/09/22,17070,44281,150,A
42037,05/09/22,17071,44282,111,B
42038,05/09/22,3584,44283,105,A
42039,05/09/22,16023,44284,680,B
42040,05/09/22,17071,44285,260,B
42041,05/09/22,17072,44286,501,A
42042,05/09/22,2917,44287,205,A
42043,05/09/22,16183,44288,1160,B
42044,05/09/22,11837,44289,214,B
42045,05/09/22,4628,44290,564,B
42046,05/09/22,12723,44291,557,B
42047,05/09/22,11183,44292,329,B
42048,05/09/22,17073,44293,394,B
42049,05/09/22,17074,44294,151,B
42050,05/09/22,12330,44295,568,A
42051,05/09/22,17075,44296,486,A
42052,05/09/22,1606,44297,281,B
42053,05/09/22,11701,44298,268,B
42054,05/09/22,17076,44299,436,B
42055,05/09/22,9950,44300,825,B
42056,05/09/22,10423,44301,265,B
42057,05/09/22,17077,44302,465,A
42058,05/09/22,17077,44303,213,A
42059,05/09/22,17078,44304,133,A
42060,05/09/22,17077,44306,441,A
42061,05/09/22,17075,44307,300,A
42062,05/09/22,1926,44308,755,A
42063,05/09/22,17079,44309,595,B
42064,05/09/22,7137,44310,150,A
42065,05/09/22,17075,44311,560,A
42066,05/09/22,17080,44312,483,B
42067,05/09/22,17081,44313,300,B
42068,05/09/22,12370,44314,240,B
42069,05/09/22,17082,44315,131,B
42070,05/09/22,17083,44316,300,A
42071,05/09/22,15398,44317,250,A
42072,05/09/22,11813,44318,159,A
42073,05/09/22,17084,44319,30,A
42074,05/09/22,10701,44320,1056,B
42075,05/09/22,16995,44321,150,A
42076,05/09/22,12066,44322,215,A
42077,05/09/22,17085,44323,240,A
42078,05/09/22,13646,44324,374,A
42079,05/09/22,2779,44325,430,B
42080,05/09/22,2318,44326,260,B
42081,05/09/22,2318,44327,226,B
42082,05/09/22,1764,44328,688,B
42083,05/09/22,12370,44329,551,B
42084,05/09/22,17086,44330,906,B
42085,05/09/22,15999,44331,723,B
42086,05/09/22,7657,44332,254,A
42087,05/09/22,17087,44333,405,B
42088,05/09/22,13268,44334,225,B
42089,05/09/22,10167,44335,276,A
42090,05/09/22,7023,44336,779,B
42091,05/09/22,16544,44337,121,A
42092,05/09/22,11817,44338,126,B
42093,05/09/22,17088,44339,432,A
42094,05/09/22,17089,44340,196,A
42095,05/09/22,14623,44341,540,B
42096,05/09/22,17090,44342,371,A
42097,05/09/22,3180,44344,584,A
42098,05/09/22,227,44346,1162,A
42099,05/09/22,17093,44347,235,A
42100,05/09/22,12112,44348,31,A
42101,05/09/22,16756,44349,668,A
42102,05/09/22,4666,44350,286,B
42103,05/09/22,11056,44352,210,A
42104,05/09/22,17095,44353,499,A
42105,05/09/22,12272,44354,385,B
42106,05/09/22,12272,44355,94,B
42107,05/09/22,16057,44357,251,B
42108,05/09/22,16080,44358,318,A
42109,05/09/22,6055,44359,709,B
42110,05/09/22,5367,44360,323,A
42111,05/09/22,12766,44361,702,A
42112,05/09/22,6055,44362,150,B
42113,05/09/22,13196,44363,190,A
42114,05/09/22,8321,44364,1315,B
42115,05/09/22,13243,44365,266,A
42116,05/09/22,16007,44366,205,B
42117,05/09/22,17097,44367,255,A
42118,05/09/22,12102,44368,145,B
