date,user_id,order_id,price
07/09/22,19141,51522,254
07/09/22,16111,51523,602
07/09/22,13879,51524,100
07/09/22,9161,51525,126
07/09/22,15995,51526,704
07/09/22,15122,51527,292
07/09/22,19142,51528,527
07/09/22,19143,51529,137
07/09/22,19143,51530,522
07/09/22,8601,51531,270
07/09/22,7126,51532,138
07/09/22,10564,51533,290
07/09/22,19144,51534,616
07/09/22,11475,51535,230
07/09/22,1546,51536,343
07/09/22,19145,51538,409
07/09/22,18259,51539,89
07/09/22,19146,51540,639
07/09/22,19146,51541,260
07/09/22,11793,51542,170
07/09/22,7881,51543,159
07/09/22,19147,51544,434
07/09/22,8993,51546,366
07/09/22,13385,51548,250
07/09/22,6461,51549,848
07/09/22,12154,51550,229
07/09/22,19148,51551,1129
07/09/22,19149,51552,313
07/09/22,2892,51553,497
07/09/22,6776,51554,235
07/09/22,8991,51555,45
07/09/22,1874,51556,236
07/09/22,19150,51558,960
07/09/22,19151,51559,928
07/09/22,19152,51560,225
07/09/22,19151,51561,331
07/09/22,5221,51563,179
07/09/22,19154,51565,128
07/09/22,2892,51566,221
07/09/22,13843,51567,145
07/09/22,347,51568,190
07/09/22,12278,51569,51
07/09/22,19155,51570,245
07/09/22,324,51571,286
07/09/22,19156,51572,241
07/09/22,5496,51574,111
07/09/22,12967,51575,1233
07/09/22,19158,51576,344
07/09/22,3462,51577,749
07/09/22,13502,51578,266
07/09/22,12967,51579,285
07/09/22,347,51580,602
07/09/22,14402,51581,120
07/09/22,19159,51582,91
07/09/22,19156,51583,236
07/09/22,5941,51584,456
07/09/22,15367,51585,225
07/09/22,4805,51586,829
07/09/22,15176,51587,353
07/09/22,12468,51588,424
07/09/22,14983,51589,866
07/09/22,19160,51590,216
07/09/22,4805,51591,25
07/09/22,19161,51592,200
07/09/22,14698,51593,301
07/09/22,9445,51594,270
07/09/22,16436,51595,609
07/09/22,13475,51596,856
07/09/22,18510,51597,462
07/09/22,5504,51599,150
07/09/22,7889,51600,285
07/09/22,19163,51602,205
07/09/22,17770,51603,60
07/09/22,11754,51604,131
07/09/22,19164,51605,705
07/09/22,15218,51606,46
07/09/22,19165,51608,225
07/09/22,17279,51609,386
07/09/22,11544,51610,421
07/09/22,19166,51611,348
07/09/22,14719,51614,90
07/09/22,17279,51615,255
07/09/22,19164,51616,284
07/09/22,13980,51617,96
07/09/22,14228,51618,90
07/09/22,9264,51619,70
07/09/22,14228,51620,220
07/09/22,2948,51621,252
07/09/22,12262,51622,326
07/09/22,18714,51623,626
07/09/22,14228,51624,238
07/09/22,19167,51625,414
07/09/22,13980,51626,846
07/09/22,16901,51627,1313
07/09/22,1382,51628,415
07/09/22,18822,51629,656
07/09/22,5059,51630,170
07/09/22,1143,51631,161
07/09/22,664,51632,621
07/09/22,1620,51633,310
07/09/22,5059,51634,699
07/09/22,1143,51635,500
07/09/22,8361,51636,167
07/09/22,19168,51637,282
07/09/22,19169,51638,326
07/09/22,11729,51639,95
07/09/22,19171,51640,295
07/09/22,19170,51641,828
07/09/22,6170,51642,513
07/09/22,19172,51643,428
07/09/22,10515,51644,290
07/09/22,19173,51645,433
07/09/22,8614,51646,210
07/09/22,19174,51647,1302
07/09/22,12837,51648,456
07/09/22,3108,51649,50
07/09/22,12318,51650,308
07/09/22,18249,51651,95
07/09/22,3508,51652,188
07/09/22,17992,51653,532
07/09/22,1365,51654,165
07/09/22,4771,51655,525
07/09/22,19029,51656,335
07/09/22,19175,51657,628
07/09/22,15426,51658,419
07/09/22,17814,51659,450
07/09/22,19176,51660,96
07/09/22,19177,51661,365
07/09/22,9616,51662,60
07/09/22,12151,51663,438
07/09/22,11457,51664,261
07/09/22,18555,51665,545
07/09/22,4187,51666,220
07/09/22,13331,51667,406
07/09/22,13331,51668,301
07/09/22,13776,51669,180
07/09/22,11583,51670,174
07/09/22,18033,51671,145
07/09/22,1874,51672,210
07/09/22,18033,51673,557
07/09/22,18223,51674,121
07/09/22,4346,51675,397
07/09/22,19178,51676,46
07/09/22,9371,51677,138
07/09/22,19179,51678,272
07/09/22,19179,51679,345
07/09/22,19180,51680,494
07/09/22,1504,51681,427
07/09/22,6126,51683,108
07/09/22,6710,51684,275
07/09/22,8035,51685,351
07/09/22,12433,51686,150
07/09/22,19181,51687,270
07/09/22,144,51688,255
07/09/22,15243,51689,538
07/09/22,19182,51690,202
07/09/22,3298,51691,185
07/09/22,19183,51692,1000
07/09/22,6710,51693,1141
07/09/22,19185,51695,205
07/09/22,16513,51696,175
07/09/22,11210,51697,425
07/09/22,4128,51698,534
07/09/22,19186,51699,65
07/09/22,19187,51700,273
07/09/22,18419,51702,225
07/09/22,9896,51703,353
07/09/22,19188,51704,1302
07/09/22,19189,51705,341
07/09/22,1629,51706,756
07/09/22,19190,51707,380
07/09/22,1957,51708,1834
07/09/22,19191,51709,343
07/09/22,1514,51710,105
07/09/22,12968,51711,184
07/09/22,4856,51712,721
07/09/22,9104,51713,563
07/09/22,14263,51714,405
07/09/22,14762,51715,255
07/09/22,15080,51716,80
07/09/22,8788,51718,164
07/09/22,15834,51719,196
07/09/22,16428,51720,120
07/09/22,19192,51721,315
07/09/22,7139,51722,285
07/09/22,19193,51723,306
07/09/22,1180,51724,208
07/09/22,15300,51725,275
07/09/22,800,51726,568
07/09/22,7982,51727,641
07/09/22,19194,51728,1086
07/09/22,19195,51729,782
07/09/22,10912,51730,266
07/09/22,15986,51731,545
07/09/22,14748,51732,140
07/09/22,19196,51733,120
07/09/22,19197,51734,110
07/09/22,19198,51735,96
07/09/22,7831,51736,431
07/09/22,19200,51737,205
07/09/22,19199,51738,466
07/09/22,17681,51739,210
07/09/22,4012,51740,300
07/09/22,19201,51741,70
07/09/22,18604,51742,420
07/09/22,18604,51743,185
07/09/22,19061,51744,340
07/09/22,6197,51745,950
07/09/22,17580,51746,160
07/09/22,19202,51747,350
07/09/22,19201,51748,251
07/09/22,16596,51749,425
07/09/22,12494,51750,230
07/09/22,18366,51751,621
07/09/22,7277,51752,625
07/09/22,19203,51753,380
07/09/22,8055,51754,216
07/09/22,19204,51755,364
07/09/22,19024,51756,124
07/09/22,765,51757,236
07/09/22,19062,51758,343
07/09/22,4012,51759,294
07/09/22,19205,51760,165
07/09/22,4900,51761,238
07/09/22,19206,51762,116
07/09/22,19207,51763,110
07/09/22,7277,51764,840
07/09/22,19208,51765,275
07/09/22,19209,51766,378
07/09/22,19210,51767,635
07/09/22,13225,51768,384
07/09/22,17335,51769,25
07/09/22,19211,51770,746
07/09/22,19212,51771,854
07/09/22,19209,51772,305
07/09/22,19213,51774,241
07/09/22,1546,51775,163
07/09/22,19214,51776,1211
07/09/22,19215,51777,266
07/09/22,16513,51778,268
07/09/22,4426,51779,280
07/09/22,19216,51780,61
07/09/22,7433,51781,376
07/09/22,17132,51782,715
07/09/22,17335,51783,135
07/09/22,6341,51784,178
07/09/22,8793,51785,488
07/09/22,11141,51786,291
07/09/22,14983,51787,208
07/09/22,19217,51788,39
07/09/22,19218,51789,1020
07/09/22,19219,51790,874
07/09/22,8512,51791,120
07/09/22,1236,51792,313
07/09/22,3361,51793,385
07/09/22,13115,51794,158
07/09/22,19217,51795,205
07/09/22,2977,51796,198
07/09/22,3361,51797,413
07/09/22,3386,51798,550
07/09/22,16240,51799,759
07/09/22,1236,51800,75
07/09/22,15692,51801,180
07/09/22,19220,51802,80
07/09/22,14886,51803,552
07/09/22,19221,51804,45
07/09/22,707,51805,318
07/09/22,8461,51806,400
07/09/22,707,51807,215
07/09/22,14771,51808,550
07/09/22,19222,51809,196
07/09/22,16893,51810,290
07/09/22,19223,51811,186
07/09/22,11866,51812,575
07/09/22,3922,51813,332
07/09/22,18228,51814,1049
07/09/22,18432,51815,646
07/09/22,19224,51816,305
07/09/22,19225,51817,330
07/09/22,16411,51818,212
07/09/22,14359,51819,1170
07/09/22,6031,51821,35
07/09/22,12305,51822,180
07/09/22,10989,51824,236
07/09/22,18432,51825,634
07/09/22,18992,51826,323
07/09/22,9975,51827,547
07/09/22,2356,51828,178
07/09/22,18092,51829,350
07/09/22,19227,51830,200
07/09/22,8942,51833,250
07/09/22,18698,51834,300
07/09/22,14211,51835,600
07/09/22,19229,51836,545
07/09/22,11162,51837,485
07/09/22,9985,51839,162
07/09/22,4967,51840,104
07/09/22,10926,51841,1032
07/09/22,19229,51842,196
07/09/22,18113,51843,323
07/09/22,17408,51844,751
07/09/22,19230,51845,900
07/09/22,19231,51846,358
07/09/22,16711,51847,515
07/09/22,15037,51848,57
07/09/22,19232,51849,256
07/09/22,19234,51851,754
07/09/22,19231,51852,423
07/09/22,19235,51853,180
07/09/22,717,51854,489
07/09/22,17184,51855,373
07/09/22,19236,51857,257
07/09/22,18768,51858,478
07/09/22,4386,51859,270
07/09/22,14665,51860,25
07/09/22,17408,51861,246
07/09/22,19237,51862,85
07/09/22,1959,51863,724
07/09/22,19238,51864,222
07/09/22,6481,51865,655
07/09/22,717,51866,440
07/09/22,14296,51867,1
07/09/22,19231,51868,207
07/09/22,12334,51870,358
07/09/22,6772,51871,164
07/09/22,6457,51872,341
07/09/22,19239,51873,810
07/09/22,19240,51874,516
07/09/22,10004,51875,404
07/09/22,18694,51876,157
07/09/22,18885,51877,667
07/09/22,8482,51878,155
07/09/22,19241,51879,625
07/09/22,4593,51880,197
07/09/22,19242,51881,695
07/09/22,19241,51882,335
07/09/22,6772,51883,641
07/09/22,18690,51884,618
07/09/22,15450,51885,471
07/09/22,19243,51886,440
07/09/22,7102,51887,170
07/09/22,17359,51889,146
07/09/22,19244,51890,234
07/09/22,19245,51891,494
07/09/22,18885,51892,311
07/09/22,10026,51893,175
07/09/22,19246,51894,598
07/09/22,19247,51895,100
07/09/22,12330,51896,786
07/09/22,19248,51897,493
07/09/22,9339,51898,130
07/09/22,19249,51899,247
07/09/22,7469,51900,374
07/09/22,14376,51901,653
07/09/22,18718,51902,345
07/09/22,16976,51903,164
07/09/22,19247,51904,126
07/09/22,12372,51905,290
07/09/22,10026,51906,204
07/09/22,6258,51907,106
07/09/22,9841,51908,405
07/09/22,18915,51909,128
07/09/22,9841,51910,458
07/09/22,9093,51911,563
07/09/22,19084,51912,230
07/09/22,13410,51913,539
07/09/22,11949,51914,1063
07/09/22,14725,51915,348
07/09/22,15207,51916,346
07/09/22,9841,51917,325
07/09/22,9363,51918,150
07/09/22,19250,51919,298
07/09/22,18440,51920,613
07/09/22,19251,51921,191
07/09/22,10143,51922,73
07/09/22,11546,51923,267
07/09/22,19253,51925,440
07/09/22,8939,51926,60
07/09/22,19254,51927,475
07/09/22,19255,51929,201
07/09/22,12941,51930,500
07/09/22,6605,51931,530
07/09/22,19084,51932,295
07/09/22,15553,51933,466
07/09/22,18474,51934,656
07/09/22,19256,51935,793
07/09/22,9769,51936,191
07/09/22,19257,51937,373
07/09/22,9845,51938,677
07/09/22,4007,51939,106
07/09/22,12602,51940,439
07/09/22,19258,51941,397
07/09/22,19259,51942,142
07/09/22,19257,51944,345
07/09/22,19260,51945,215
07/09/22,19261,51946,270
07/09/22,14882,51947,375
07/09/22,18577,51948,379
07/09/22,19262,51949,341
07/09/22,19263,51950,282
07/09/22,19264,51951,1139
07/09/22,19265,51952,281
07/09/22,11020,51953,320
07/09/22,18577,51954,360
07/09/22,10821,51955,190
07/09/22,16617,51956,179
07/09/22,19266,51957,158
07/09/22,19052,51958,320
07/09/22,12995,51959,393
07/09/22,18429,51960,485
07/09/22,19267,51962,250
07/09/22,19268,51963,880
07/09/22,19269,51964,415
07/09/22,5232,51965,587
07/09/22,19270,51966,679
07/09/22,9460,51967,284
07/09/22,18435,51968,691
07/09/22,16413,51969,325
07/09/22,19271,51970,198
07/09/22,5802,51971,81
07/09/22,2242,51972,702
07/09/22,19272,51973,160
07/09/22,3282,51974,164
07/09/22,2242,51975,561
07/09/22,18742,51976,373
07/09/22,12578,51977,493
07/09/22,12995,51978,550
07/09/22,5772,51979,275
07/09/22,17952,51980,195
07/09/22,607,51981,651
07/09/22,10509,51982,135
07/09/22,12581,51983,50
07/09/22,5802,51984,131
07/09/22,19273,51985,134
07/09/22,13281,51987,436
07/09/22,2336,51988,242
07/09/22,8745,51989,498
07/09/22,14875,51990,534
07/09/22,9795,51991,269
07/09/22,18575,51992,456
07/09/22,11537,51993,76
07/09/22,19274,51994,100
07/09/22,2480,51995,679
07/09/22,12229,51996,474
07/09/22,18137,51997,378
07/09/22,8745,51998,235
07/09/22,15832,51999,613
07/09/22,19275,52000,120
07/09/22,8745,52001,430
07/09/22,19276,52002,138
07/09/22,2480,52003,158
07/09/22,11141,52004,643
07/09/22,389,52005,197
07/09/22,10768,52006,189
07/09/22,12688,52007,139
07/09/22,10768,52008,298
07/09/22,19277,52009,765
07/09/22,3592,52010,350
07/09/22,11568,52011,190
07/09/22,5474,52013,280
07/09/22,9810,52014,255
07/09/22,2713,52015,212
07/09/22,17470,52016,485
07/09/22,19278,52017,189
07/09/22,19277,52018,280
07/09/22,19279,52019,225
07/09/22,5474,52020,331
07/09/22,14756,52021,290
07/09/22,15995,52022,608
07/09/22,19280,52023,320
07/09/22,18789,52024,918
07/09/22,19281,52025,210
07/09/22,4553,52026,333
07/09/22,16623,52027,145
07/09/22,14631,52028,280
07/09/22,19282,52029,380
07/09/22,17366,52030,372
07/09/22,8384,52031,473
07/09/22,9388,52032,660
07/09/22,19283,52034,425
07/09/22,14756,52035,468
07/09/22,19284,52038,318
07/09/22,19044,52039,121
07/09/22,4533,52040,279
07/09/22,3941,52041,143
07/09/22,19285,52042,288
07/09/22,19286,52043,150
07/09/22,19287,52044,345
07/09/22,19288,52045,466
07/09/22,5262,52046,297
07/09/22,19289,52047,128
07/09/22,15641,52048,479
07/09/22,19290,52049,264
07/09/22,13017,52050,290
07/09/22,17359,52051,200
07/09/22,19291,52052,515
07/09/22,19292,52053,1201
07/09/22,12206,52054,357
07/09/22,15764,52055,200
07/09/22,15641,52056,226
07/09/22,9786,52057,471
07/09/22,5933,52058,1375
07/09/22,16256,52059,668
07/09/22,19293,52060,70
07/09/22,16321,52061,696
07/09/22,7474,52062,195
07/09/22,19293,52063,578
07/09/22,15292,52064,560
07/09/22,19224,52065,151
07/09/22,12338,52066,626
07/09/22,99,52067,481
07/09/22,19294,52068,105
07/09/22,7474,52069,215
07/09/22,7474,52071,570
07/09/22,2553,52072,609
07/09/22,2402,52073,257
07/09/22,19295,52074,325
07/09/22,19296,52075,146
07/09/22,10676,52076,220
07/09/22,19297,52077,300
07/09/22,19298,52078,241
07/09/22,19193,52079,428
07/09/22,19299,52080,699
07/09/22,4222,52081,275
07/09/22,19193,52082,895
07/09/22,19300,52083,131
07/09/22,19301,52084,224
07/09/22,13810,52085,570
07/09/22,19302,52086,296
07/09/22,19303,52087,150
07/09/22,3182,52088,443
07/09/22,18028,52089,218
07/09/22,11517,52090,476
07/09/22,19297,52091,491
07/09/22,1502,52092,265
07/09/22,16257,52093,668
07/09/22,5556,52094,321
07/09/22,16643,52095,710
07/09/22,18643,52096,375
07/09/22,17177,52097,126
07/09/22,19304,52098,120
07/09/22,19305,52099,700
07/09/22,19306,52100,123
07/09/22,3635,52101,1043
07/09/22,4795,52102,644
07/09/22,6633,52103,736
07/09/22,19307,52104,272
07/09/22,19308,52105,536
07/09/22,15641,52106,110
07/09/22,19309,52107,565
07/09/22,11063,52108,831
07/09/22,13358,52109,354
07/09/22,19134,52112,110
07/09/22,16618,52113,1046
07/09/22,19308,52114,115
07/09/22,11531,52115,945
07/09/22,12378,52116,746
07/09/22,17177,52117,344
07/09/22,9528,52118,522
07/09/22,18271,52120,633
07/09/22,19310,52121,281
07/09/22,16528,52122,95
07/09/22,16714,52123,196
07/09/22,15352,52124,370
07/09/22,17740,52125,680
07/09/22,18112,52126,424
07/09/22,19311,52127,220
07/09/22,19312,52128,233
07/09/22,14927,52129,535
07/09/22,2346,52130,300
07/09/22,15693,52131,130
07/09/22,18112,52132,265
07/09/22,19313,52133,428
07/09/22,7989,52134,650
07/09/22,16714,52135,438
07/09/22,9056,52136,453
07/09/22,1242,52137,255
07/09/22,9528,52138,229
07/09/22,15909,52139,715
07/09/22,18112,52140,204
07/09/22,18869,52141,274
07/09/22,15068,52142,668
07/09/22,19314,52143,426
07/09/22,7989,52144,150
07/09/22,12873,52145,211
07/09/22,2571,52146,422
07/09/22,3679,52147,454
07/09/22,19315,52148,130
07/09/22,19316,52149,608
07/09/22,18763,52150,451
07/09/22,15670,52151,433
07/09/22,2294,52152,503
07/09/22,7858,52153,125
07/09/22,2113,52154,752
07/09/22,19317,52155,849
07/09/22,19318,52156,443
07/09/22,19317,52157,450
07/09/22,7880,52158,691
07/09/22,19319,52159,130
07/09/22,2707,52160,459
07/09/22,16916,52161,535
07/09/22,6454,52162,585
07/09/22,18472,52164,343
07/09/22,6203,52165,276
07/09/22,19313,52166,260
07/09/22,16934,52167,699
07/09/22,16330,52168,371
07/09/22,16934,52169,93
07/09/22,11459,52170,765
07/09/22,14819,52171,240
07/09/22,14962,52172,370
07/09/22,14983,52173,56
07/09/22,18472,52174,195
07/09/22,15882,52175,537
07/09/22,3608,52176,156
07/09/22,1152,52177,236
07/09/22,16779,52178,286
07/09/22,11445,52179,344
07/09/22,19320,52180,89
07/09/22,14970,52181,911
07/09/22,19321,52182,275
07/09/22,14962,52183,305
07/09/22,19322,52184,420
07/09/22,19323,52185,236
07/09/22,2080,52186,185
07/09/22,8975,52187,266
07/09/22,19324,52188,160
07/09/22,19325,52189,113
07/09/22,19326,52190,605
07/09/22,10320,52191,518
07/09/22,5130,52192,346
07/09/22,9253,52193,282
07/09/22,10320,52194,256
07/09/22,19327,52195,353
07/09/22,10442,52196,453
07/09/22,13981,52197,367
07/09/22,1821,52198,479
07/09/22,8280,52199,154
07/09/22,14962,52200,508
07/09/22,19328,52201,270
07/09/22,19329,52202,639
07/09/22,19236,52203,481
07/09/22,19236,52204,234
07/09/22,3413,52205,190
07/09/22,18786,52206,379
07/09/22,14273,52207,430
07/09/22,19330,52208,191
07/09/22,302,52209,136
07/09/22,19262,52210,758
07/09/22,18938,52211,1168
07/09/22,18494,52212,318
07/09/22,17327,52213,255
07/09/22,19247,52214,290
07/09/22,18217,52215,120
07/09/22,8846,52216,836
07/09/22,18494,52217,894
07/09/22,17292,52218,163
07/09/22,19331,52219,336
07/09/22,19332,52220,292
07/09/22,19333,52221,316
07/09/22,1860,52222,731
07/09/22,12733,52223,240
07/09/22,15662,52224,378
07/09/22,19334,52225,321
07/09/22,17318,52226,151
07/09/22,11511,52227,470
07/09/22,16841,52228,640
07/09/22,7505,52229,192
07/09/22,19266,52230,524
07/09/22,11511,52231,409
07/09/22,19335,52232,428
07/09/22,19336,52233,295
07/09/22,9345,52234,170
07/09/22,2301,52235,277
07/09/22,19337,52236,548
07/09/22,6352,52237,245
07/09/22,16460,52238,864
07/09/22,19338,52239,519
07/09/22,17601,52240,171
07/09/22,19339,52241,170
07/09/22,16841,52242,220
07/09/22,9345,52243,218
07/09/22,9702,52244,630
07/09/22,13659,52245,211
07/09/22,14903,52246,475
07/09/22,19336,52250,80
07/09/22,9080,52251,241
07/09/22,9319,52252,550
07/09/22,11040,52253,177
07/09/22,12688,52254,265
07/09/22,18357,52255,278
07/09/22,19342,52256,270
07/09/22,3177,52257,320
07/09/22,19343,52258,559
07/09/22,1286,52259,448
07/09/22,19344,52260,886
07/09/22,19345,52261,360
07/09/22,16428,52262,96
07/09/22,17019,52263,564
07/09/22,11040,52264,335
07/09/22,1440,52265,578
07/09/22,19340,52266,329
07/09/22,19346,52267,197
07/09/22,12239,52268,1036
07/09/22,19347,52269,134
07/09/22,14166,52270,878
07/09/22,12348,52271,245
07/09/22,2594,52272,45
07/09/22,1956,52273,566
07/09/22,19348,52274,645
07/09/22,13510,52275,514
07/09/22,19349,52276,502
07/09/22,19350,52277,225
07/09/22,9304,52278,246
07/09/22,16183,52279,640
07/09/22,12190,52280,510
07/09/22,4473,52281,721
07/09/22,19351,52282,105
07/09/22,16183,52283,725
07/09/22,19351,52284,430
07/09/22,13551,52285,150
07/09/22,18872,52286,431
07/09/22,18872,52287,269
07/09/22,3473,52288,180
07/09/22,19352,52289,403
07/09/22,3984,52290,295
07/09/22,19353,52291,733
07/09/22,7372,52292,192
07/09/22,3127,52293,714
07/09/22,18360,52294,67
07/09/22,1517,52295,252
07/09/22,15553,52296,756
07/09/22,14424,52297,233
07/09/22,19354,52298,316
07/09/22,3127,52299,120
07/09/22,4967,52300,1055
07/09/22,19355,52301,109
07/09/22,18966,52302,290
07/09/22,12302,52303,450
07/09/22,11161,52304,578
07/09/22,19114,52305,291
07/09/22,12942,52307,806
07/09/22,12403,52308,493
07/09/22,3127,52309,720
07/09/22,9903,52310,395
07/09/22,622,52311,697
07/09/22,12942,52312,745
07/09/22,18599,52313,551
07/09/22,19356,52314,180
07/09/22,11198,52315,450
07/09/22,3105,52316,611
07/09/22,19357,52317,699
07/09/22,4715,52318,403
07/09/22,19114,52319,448
07/09/22,19358,52320,274
07/09/22,19359,52321,414
07/09/22,19360,52322,78
07/09/22,11344,52324,387
07/09/22,12942,52325,229
07/09/22,19355,52326,683
07/09/22,3127,52327,105
07/09/22,18521,52328,76
07/09/22,3930,52329,298
07/09/22,682,52330,836
07/09/22,9583,52331,111
07/09/22,11831,52332,232
07/09/22,17188,52333,848
07/09/22,11970,52334,1230
07/09/22,11115,52335,645
07/09/22,2049,52336,173
07/09/22,11660,52337,204
07/09/22,10788,52338,188
07/09/22,16573,52339,415
07/09/22,2119,52340,128
07/09/22,193,52341,230
07/09/22,1487,52342,229
07/09/22,19361,52343,345
07/09/22,4537,52344,350
07/09/22,11268,52345,343
07/09/22,9559,52346,80
07/09/22,6695,52347,508
07/09/22,3105,52348,231
07/09/22,2119,52349,255
07/09/22,19086,52350,386
07/09/22,19362,52351,30
07/09/22,14578,52352,290
07/09/22,14176,52354,596
07/09/22,8302,52355,235
07/09/22,1200,52357,157
07/09/22,19363,52358,510
07/09/22,10919,52359,448
07/09/22,16087,52360,371
07/09/22,3790,52361,576
07/09/22,664,52362,278
07/09/22,19364,52363,556
07/09/22,18673,52364,110
07/09/22,19365,52365,330
07/09/22,19367,52366,50
07/09/22,19366,52367,120
07/09/22,14818,52368,379
07/09/22,4116,52369,1070
07/09/22,8438,52370,200
07/09/22,16128,52371,210
07/09/22,1677,52372,831
07/09/22,13819,52374,972
07/09/22,7566,52375,540
07/09/22,4354,52376,420
07/09/22,18944,52377,256
07/09/22,10833,52378,392
07/09/22,17221,52379,146
07/09/22,16917,52380,195
07/09/22,18931,52381,284
07/09/22,19369,52383,468
07/09/22,19370,52384,536
07/09/22,12257,52385,294
07/09/22,1232,52386,431
07/09/22,18625,52387,210
07/09/22,19371,52388,626
07/09/22,17106,52389,696
07/09/22,19372,52390,568
07/09/22,12771,52391,330
07/09/22,10087,52392,215
07/09/22,1956,52393,647
07/09/22,11446,52394,58
07/09/22,15650,52396,165
07/09/22,18649,52397,335
07/09/22,19374,52398,1182
07/09/22,18908,52399,662
